fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2021-04-23,1.41,1.54,1.57,0.16,2.24,-0.76,2.33,2.42,,102.644,,,,,,,,,,0.07,61.45,65.07,,,,,-0.5,,,
2021-04-24,1.42,1.55,1.58,0.16,2.25,-0.76,2.34,2.44,,73.794,,,,,,,,,,0.07,62.18,65.75,,,,,-0.5,,,
2021-04-25,,,,,,,,,,,7820948.0,3825455.0,,,,,,,,0.07,,,,,,,-0.5,10329.8913,,
2021-04-26,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-04-27,1.4,1.55,1.58,0.18,2.24,-0.78,2.36,2.47,,100.916,,,-0.681,-0.7038,,,,,,0.07,62.02,65.5,,,,,-0.5,,,
2021-04-28,1.46,1.62,1.63,0.17,2.29,-0.76,2.39,2.51,,142.172,,,,,,,,,,0.07,63.03,66.25,,,,,-0.5,,,
2021-04-29,1.46,1.62,1.63,0.17,2.29,-0.78,2.41,2.54,,166.732,,,,,,,,,,0.07,63.81,67.08,,,,,-0.5,,,
2021-04-30,1.49,1.64,1.65,0.16,2.31,-0.77,2.42,2.56,,173.469,,,,,,,,,,0.06,65.0,68.26,,,,,-0.5,,,
2021-05-01,1.49,1.64,1.65,0.16,2.3,-0.76,2.41,2.57,,183.234,,,,,,,,,20174.2,0.05,63.5,67.73,9324.8175,2.683636363636364,0.46,,-0.5,,,
2021-05-02,,,,,,,,,,,7780962.0,3829269.0,,,,,,,,0.05,,,,,,,-0.5,10342.6855,,
2021-05-03,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,-0.5,,,
2021-05-04,1.47,1.59,1.63,0.16,2.3,-0.79,2.42,2.6,,129.724,,,-0.686,-0.7939,,,,,,0.06,64.46,,,,,,-0.5,,,
2021-05-05,1.45,1.59,1.61,0.16,2.27,-0.81,2.42,2.62,,147.806,,,,,,,,,,0.06,65.72,68.91,,,,,-0.5,,,
2021-05-06,1.43,1.57,1.59,0.16,2.25,-0.88,2.47,2.68,,162.8,,,,,,,,,,0.06,65.63,69.71,,,,,-0.5,,,
2021-05-07,1.42,1.56,1.58,0.16,2.24,-0.87,2.45,2.66,,154.921,,,,,,,,,,0.06,64.73,68.62,,,,,-0.5,,,
2021-05-08,1.46,1.58,1.6,0.14,2.28,-0.89,2.49,2.65,,161.856,,,,,,5.8,,,,0.06,64.96,68.73,,,,,-0.5,,,
2021-05-09,,,,,,,,,,,7810486.0,3873728.0,,,,,,,,0.06,,,,,,,-0.5,10353.2718,,
2021-05-10,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,-0.5,,,
2021-05-11,1.47,1.61,1.63,0.16,2.32,-0.91,2.54,2.71,,175.548,,,-0.691,-0.7925,,,,,,0.06,64.92,68.61,,,,,-0.5,,,
2021-05-12,1.48,1.63,1.64,0.16,2.35,-0.89,2.53,2.68,,181.753,,,,,,,,,,0.06,65.31,68.83,,,,,-0.5,,,
2021-05-13,1.53,1.67,1.69,0.16,2.4,-0.85,2.54,2.72,,209.257,,,,,,,,,,0.06,65.96,69.62,,,,,-0.5,,,
2021-05-14,1.5,1.64,1.66,0.16,2.39,-0.85,2.51,2.65,,235.217,,,,,,,,,,0.06,63.82,67.36,,,,,-0.5,,,
2021-05-15,1.47,1.62,1.63,0.16,2.35,-0.88,2.51,2.68,,241.185,,,,,,,,82.9,,0.06,65.32,69.24,,,,,-0.5,,,
2021-05-16,,,,,,,,,,,7830663.0,3947565.0,,,268.383,,,,,0.06,,,,,,,-0.5,10373.1203,,
2021-05-17,,,,,,,,,,,,,,,,,99.4333,,,0.06,,,,,,,-0.5,,,
2021-05-18,1.48,1.62,1.64,0.16,2.36,-0.9,2.54,2.72,,208.96,,,-0.694,-0.7371,,,,,,0.06,66.24,69.62,,,,,-0.5,,,
2021-05-19,1.48,1.62,1.64,0.16,2.37,-0.88,2.52,2.72,,243.47,,,,,,,,,,0.06,65.49,69.01,,,,,-0.5,,,
2021-05-20,1.52,1.67,1.68,0.16,2.38,-0.8,2.48,2.66,,293.998,,,,,,,,,,0.06,63.28,66.88,,,,,-0.5,,,
2021-05-21,1.48,1.62,1.63,0.15,2.34,-0.78,2.41,2.59,,351.121,,,,,,,,,,0.06,61.95,65.18,,,,,-0.5,,,
2021-05-22,1.46,1.62,1.63,0.17,2.33,-0.8,2.43,2.62,,369.046,,,,,,,,,,0.06,63.61,66.72,,,,,-0.5,,,
2021-05-23,,,,,,,,,,,7922883.0,3919807.0,,,,,,,,0.06,,,,,,,-0.5,10373.844,,
2021-05-24,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,-0.5,,,
2021-05-25,1.46,1.59,1.61,0.15,2.31,-0.83,2.44,2.64,,394.941,,,-0.696,-0.7006,,,,,,0.06,66.13,68.59,,,,,-0.5,,,
2021-05-26,1.41,1.54,1.56,0.15,2.26,-0.86,2.42,2.63,,432.955,,,,,,,,,,0.06,66.27,68.8,,,,,-0.5,,,
2021-05-27,1.44,1.56,1.58,0.14,2.27,-0.82,2.4,2.6,,450.283,,,,,,,,,,0.06,66.41,68.93,,,,,-0.5,,,
2021-05-28,1.47,1.59,1.61,0.14,2.29,-0.81,2.42,2.59,,485.329,,,,,,,,,,0.06,66.87,69.43,,,,,-0.5,,,
2021-05-29,1.44,1.57,1.58,0.14,2.26,-0.84,2.42,2.57,,479.498,,,,,,,,,,0.05,66.31,69.36,,,,,-0.5,,,
2021-05-30,,,,,,,,,,,7903541.0,3805178.0,,,,,,,,0.05,,,,,,,-0.5,10367.2479,,
2021-05-31,,,,,,,,,,,,,,,,,,,20457.5,0.05,,,10166.285,2.961428571428571,0.42,,-0.5,,,
2021-06-01,,,,,,,,,,,,,-0.698,-0.7973,,,,,,0.05,,,,,,,-0.5,,,
2021-06-02,1.46,1.6,1.62,0.16,2.3,-0.84,2.46,2.6,,447.985,,,,,,,,,,0.06,67.8,70.03,,,,,-0.5,,,
2021-06-03,1.46,1.57,1.59,0.13,2.28,-0.85,2.44,2.59,,438.778,,,,,,,,,,0.06,68.79,70.6,,,,,-0.5,,,
2021-06-04,1.47,1.61,1.63,0.16,2.3,-0.79,2.42,2.56,,479.102,,,,,,,,,,0.06,68.81,70.71,,,,,-0.5,,,
2021-06-05,1.42,1.54,1.56,0.14,2.24,-0.84,2.4,2.54,,483.349,,,,,,,,,,0.06,69.57,71.3,,,,,-0.5,,,
2021-06-06,,,,,,,,,,,7935703.0,3814127.0,,,,,,,,0.06,,,,,,,-0.5,10355.8401,,
2021-06-07,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,-0.5,,,
2021-06-08,1.41,1.55,1.57,0.16,2.25,-0.82,2.39,2.51,,486.097,,,-0.699,-0.8363,,5.9,,,,0.06,69.21,70.89,,,,,-0.5,,,
2021-06-09,1.39,1.51,1.53,0.14,2.21,-0.83,2.36,2.47,,497.428,,,,,,,,,,0.06,70.11,71.39,,,,,-0.5,,,
2021-06-10,1.34,1.47,1.5,0.16,2.17,-0.82,2.32,2.41,,502.904,,,,,,,,,,0.06,69.9,71.31,,,,,-0.5,,,
2021-06-11,1.31,1.42,1.45,0.14,2.15,-0.9,2.35,2.47,,534.943,,,,,,,,,,0.06,70.34,71.65,,,,,-0.5,,,
2021-06-12,1.31,1.44,1.47,0.16,2.15,-0.85,2.32,2.43,,547.808,,,,,,,,,,0.06,71.0,72.05,,,,,-0.5,,,
2021-06-13,,,,,,,,,,,7952327.0,3874371.0,,,,,,,,0.06,,,,,,,-0.5,10366.163,,
2021-06-14,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,-0.5,,,
2021-06-15,1.35,1.48,1.51,0.16,2.19,-0.85,2.36,2.44,,583.892,,,-0.698,-0.7791,,,,85.5,,0.06,70.94,72.27,,,,,-0.5,,,
2021-06-16,1.35,1.48,1.51,0.16,2.2,-0.87,2.38,2.46,,509.559,,,,,270.654,,,,,0.06,72.06,73.38,,,,,-0.5,,,
2021-06-17,1.36,1.53,1.57,0.21,2.2,-0.75,2.32,2.41,,520.942,,,,,,,99.7987,,,0.06,72.03,73.88,,,,,-0.5,,,
2021-06-18,1.29,1.48,1.52,0.23,2.11,-0.75,2.27,2.31,,755.8,,,,,,,,,,0.1,71.06,72.92,,,,,-0.5,,,
2021-06-19,1.19,1.4,1.45,0.26,2.01,-0.79,2.24,2.37,,747.121,,,,,,,,,,0.1,71.64,73.1,,,,,-0.5,,,
2021-06-20,,,,,,,,,,,8064257.0,3940038.0,,,,,,,,0.1,,,,,,,-0.5,10327.6331,,
2021-06-21,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-06-22,1.23,1.45,1.5,0.27,2.11,-0.75,2.25,2.41,,765.141,,,-0.695,-0.7603,,,,,,0.1,73.64,74.49,,,,,-0.5,,,
2021-06-23,1.23,1.44,1.48,0.25,2.1,-0.83,2.31,2.46,,791.605,,,,,,,,,,0.1,73.15,74.92,,,,,-0.5,,,
2021-06-24,1.24,1.45,1.5,0.26,2.11,-0.84,2.34,2.49,,813.65,,,,,,,,,,0.1,73.11,75.22,,,,,-0.5,,,
2021-06-25,1.23,1.44,1.49,0.26,2.1,-0.81,2.3,2.45,,813.048,,,,,,,,,,0.1,73.31,75.95,,,,,-0.5,,,
2021-06-26,1.26,1.48,1.54,0.28,2.16,-0.8,2.34,2.46,,770.83,,,,,,,,,,0.1,74.21,76.45,,,,,-0.5,,,
2021-06-27,,,,,,,,,,,8101945.0,3808042.0,,,,,,,,0.1,,,,,,,-0.5,10322.3745,,
2021-06-28,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-06-29,1.24,1.44,1.49,0.25,2.1,-0.84,2.33,2.45,,803.019,,,-0.691,-0.7916,,,,,,0.1,72.98,74.78,,,,,-0.5,,,
2021-06-30,1.22,1.45,1.49,0.27,2.1,-0.83,2.32,2.46,,841.246,,,,,,,,,,0.1,73.14,75.38,,,,-15.1,-0.5,,121.78582,75.76191590114496
2021-07-01,1.2,1.4,1.45,0.25,2.06,-0.87,2.32,2.47,,991.939,,,,,,,,,20472.7,0.08,73.52,76.94,9631.5,3.272727272727273,0.36,,-0.5,,,
2021-07-02,1.23,1.43,1.48,0.25,2.07,-0.87,2.35,2.49,,742.647,,,,,,,,,,0.1,75.33,76.69,,,,,-0.5,,,
2021-07-03,1.2,1.39,1.44,0.24,2.05,-0.89,2.33,2.49,,731.504,,,,,,,,,,0.1,75.37,77.51,,,,,-0.5,,,
2021-07-04,,,,,,,,,,,8078544.0,3780791.0,,,,,,,,0.1,,,,,,,-0.5,10351.5112,,
2021-07-05,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-07-06,,,,,,,,,,,,,-0.686,-0.8312,,,,,,0.1,,78.34,,,,,-0.5,,,
2021-07-07,1.15,1.32,1.37,0.22,2.0,-0.94,2.31,2.48,,772.581,,,,,,,,,,0.1,73.62,75.81,,,,,-0.5,,,
2021-07-08,1.11,1.28,1.33,0.22,1.94,-0.95,2.28,2.43,,785.72,,,,,,5.4,,,,0.1,72.22,74.31,,,,,-0.5,,,
2021-07-09,1.11,1.24,1.3,0.19,1.91,-0.92,2.22,2.38,,793.399,,,,,,,,,,0.1,72.98,75.07,,,,,-0.5,,,
2021-07-10,1.14,1.31,1.37,0.23,1.99,-0.91,2.28,2.44,,780.596,,,,,,,,,,0.1,74.56,77.14,,,,,-0.5,,,
2021-07-11,,,,,,,,,,,8097773.0,3870568.0,,,,,,,,0.1,,,,,,,-0.5,10356.0172,,
2021-07-12,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-07-13,1.15,1.33,1.38,0.23,2.0,-0.95,2.33,2.48,,776.472,,,-0.679,-0.6961,,,,,,0.1,74.21,76.77,,,,,-0.5,,,
2021-07-14,1.16,1.37,1.42,0.26,2.04,-0.94,2.36,2.56,,798.267,,,,,,,,,,0.1,75.24,77.5,,,,,-0.5,,,
2021-07-15,1.14,1.31,1.37,0.23,1.98,-0.97,2.34,2.53,,859.975,,,,,,,,81.2,,0.1,73.06,75.74,,,,,-0.5,,,
2021-07-16,1.08,1.26,1.31,0.23,1.92,-1.01,2.32,2.53,,776.261,,,,,271.903,,,,,0.1,71.67,74.53,,,,,-0.5,,,
2021-07-17,1.06,1.26,1.31,0.25,1.93,-1.02,2.33,2.52,,817.566,,,,,,,100.2519,,,0.1,71.76,74.46,,,,,-0.5,,,
2021-07-18,,,,,,,,,,,8201651.0,3903058.0,,,,,,,,0.1,,,,,,,-0.5,10361.6976,,
2021-07-19,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-07-20,0.98,1.14,1.19,0.21,1.81,-1.05,2.24,2.41,,860.468,,,-0.672,-0.7909,,,,,,0.1,66.45,69.33,,,,,-0.5,,,
2021-07-21,1.03,1.18,1.23,0.2,1.88,-1.03,2.26,2.4,,848.102,,,,,,,,,,0.1,67.32,70.03,,,,,-0.5,,,
2021-07-22,1.08,1.25,1.3,0.22,1.94,-0.98,2.28,2.45,,886.206,,,,,,,,,,0.1,70.26,72.54,,,,,-0.5,,,
2021-07-23,1.07,1.22,1.27,0.2,1.9,-1.01,2.28,2.46,,898.197,,,,,,,,,,0.1,72.15,74.25,,,,,-0.5,,,
2021-07-24,1.08,1.25,1.3,0.22,1.92,-1.05,2.35,2.53,,877.251,,,,,,,,,,0.1,72.24,74.86,,,,,-0.5,,,
2021-07-25,,,,,,,,,,,8240530.0,3972940.0,,,,,,,,0.1,,,,,,,-0.5,10373.964,,
2021-07-26,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-07-27,1.07,1.24,1.29,0.22,1.93,-1.11,2.4,2.59,,891.203,,,-0.665,-0.5545,,,,,,0.1,72.15,74.79,,,,,-0.5,,,
2021-07-28,1.05,1.2,1.25,0.2,1.89,-1.13,2.38,2.55,,927.419,,,,,,,,,,0.1,71.68,74.87,,,,,-0.5,,,
2021-07-29,1.06,1.21,1.26,0.2,1.9,-1.15,2.41,2.57,,965.189,,,,,,,,,,0.1,72.37,75.09,,,,,-0.5,,,
2021-07-30,1.08,1.22,1.28,0.2,1.91,-1.15,2.43,2.58,,987.283,,,,,,,,,,0.1,73.62,76.3,,,,,-0.5,,,
2021-07-31,1.05,1.18,1.24,0.19,1.89,-1.16,2.4,2.56,,1039.394,,,,,,,,,20630.0,0.07,73.93,77.72,9450.820454545456,3.809545454545455,0.42,,-0.5,,,
2021-08-01,,,,,,,,,,,8221473.0,3984371.0,,,,,,,,0.07,,,,,,,-0.5,10392.7459,,
2021-08-02,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-08-03,1.03,1.15,1.2,0.17,1.86,-1.17,2.37,2.51,,921.317,,,-0.66,-0.7536,,,,,,0.1,71.31,73.91,,,,,-0.5,,,
2021-08-04,1.02,1.14,1.19,0.17,1.85,-1.19,2.38,2.51,,909.442,,,,,,,,,,0.1,70.64,73.24,,,,,-0.5,,,
2021-08-05,1.02,1.14,1.19,0.17,1.83,-1.16,2.35,2.5,,931.755,,,,,,,,,,0.1,68.19,70.99,,,,,-0.5,,,
2021-08-06,1.02,1.18,1.23,0.21,1.86,-1.1,2.33,2.46,,944.335,,,,,,,,,,0.1,69.1,72.14,,,,,-0.5,,,
2021-08-07,1.1,1.25,1.31,0.21,1.94,-1.06,2.37,2.5,,952.134,,,,,,,,,,0.1,68.26,71.02,,,,,-0.5,,,
2021-08-08,,,,,,,,,,,8235073.0,4005578.0,,,,5.1,,,,0.1,,,,,,,-0.5,10401.6563,,
2021-08-09,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,-0.5,,,
2021-08-10,1.1,1.27,1.33,0.23,1.96,-1.04,2.37,2.5,,981.765,,,-0.655,-0.6645,,,,,,0.1,66.56,69.65,,,,,-0.5,,,
2021-08-11,1.12,1.31,1.36,0.24,1.99,-1.04,2.4,2.53,,998.654,,,,,,,,,,0.1,68.33,71.14,,,,,-0.5,,,
2021-08-12,1.12,1.3,1.35,0.23,1.99,-1.07,2.42,2.55,,1000.46,,,,,,,,,,0.1,69.3,71.99,,,,,-0.5,,,
2021-08-13,1.13,1.3,1.36,0.23,2.03,-1.05,2.41,2.55,,1087.342,,,,,,,,,,0.1,69.12,71.79,,,,,-0.5,,,
2021-08-14,1.06,1.23,1.29,0.23,1.94,-1.08,2.37,2.52,,1050.941,,,,,,,,,,0.1,68.36,70.9,,,,,-0.5,,,
2021-08-15,,,,,,,,,,,8257159.0,4090506.0,,,,,,70.3,,0.1,,,,,,,-0.5,10409.4813,,
2021-08-16,,,,,,,,,,,,,,,272.676,,,,,0.1,,,,,,,-0.5,,,
2021-08-17,1.05,1.2,1.26,0.21,1.92,-1.1,2.36,2.5,,1036.418,,,-0.652,-0.8551,,,100.0437,,,0.1,67.44,70.07,,,,,-0.5,,,
2021-08-18,1.03,1.19,1.26,0.23,1.92,-1.07,2.33,2.49,,1053.454,,,,,,,,,,0.1,66.5,69.4,,,,,-0.5,,,
2021-08-19,1.04,1.2,1.27,0.23,1.91,-1.05,2.32,2.48,,1115.656,,,,,,,,,,0.09,65.36,68.61,,,,,-0.5,,,
2021-08-20,1.02,1.18,1.24,0.22,1.88,-1.04,2.28,2.45,,1109.938,,,,,,,,,,0.09,63.69,66.8,,,,,-0.5,,,
2021-08-21,1.03,1.21,1.26,0.23,1.87,-1.01,2.27,2.4,,1111.905,,,,,,,,,,0.09,62.25,65.51,,,,,-0.5,,,
2021-08-22,,,,,,,,,,,8342598.0,4186711.0,,,,,,,,0.09,,,,,,,-0.5,10410.5597,,
2021-08-23,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2021-08-24,1.02,1.2,1.25,0.23,1.87,-1.02,2.27,2.43,,1135.697,,,-0.651,-0.6056,,,,,,0.09,65.65,69.07,,,,,-0.5,,,
2021-08-25,1.05,1.24,1.29,0.24,1.91,-1.01,2.3,2.45,,1129.737,,,,,,,,,,0.09,67.5,71.21,,,,,-0.5,,,
2021-08-26,1.12,1.29,1.35,0.23,1.96,-1.0,2.35,2.51,,1147.089,,,,,,,,,,0.09,68.54,72.12,,,,,-0.5,,,
2021-08-27,1.09,1.29,1.34,0.25,1.94,-0.99,2.33,2.5,,1091.792,,,,,,,,,,0.09,67.42,70.42,,,,,-0.5,,,
2021-08-28,1.09,1.26,1.31,0.22,1.91,-1.08,2.39,2.53,,1120.015,,,,,,,,,,0.08,68.84,72.26,,,,,-0.5,,,
2021-08-29,,,,,,,,,,,8332743.0,4167748.0,,,,,,,,0.08,,,,,,,-0.5,10422.7822,,
2021-08-30,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-08-31,1.09,1.24,1.29,0.2,1.9,-1.08,2.37,2.51,,1140.711,,,-0.652,-0.7577,,,,,20844.1,0.08,69.28,,9370.138571428572,4.032272727272727,2.18,,-0.5,,,
2021-09-01,1.1,1.26,1.3,0.2,1.92,-1.03,2.33,2.48,,1189.616,,,,,,,,,,0.06,68.43,73.45,,,,,-0.5,,,
2021-09-02,1.11,1.26,1.31,0.2,1.92,-1.03,2.34,2.48,,1084.115,,,,,,,,,,0.08,68.63,71.99,,,,,-0.5,,,
2021-09-03,1.09,1.24,1.29,0.2,1.9,-1.03,2.32,2.47,,1066.987,,,,,,,,,,0.08,70.07,73.56,,,,,-0.5,,,
2021-09-04,1.12,1.28,1.33,0.21,1.94,-1.01,2.34,2.48,,1074.707,,,,,,,,,,0.08,69.34,73.07,,,,,-0.5,,,
2021-09-05,,,,,,,,,,,8349173.0,4193981.0,,,,,,,,0.08,,,,,,,-0.5,10442.1195,,
2021-09-06,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-09-07,,,,,,,,,,,,,-0.653,-0.7493,,,,,,0.08,,72.43,,,,,-0.5,,,
2021-09-08,1.16,1.33,1.38,0.22,1.99,-0.98,2.36,2.51,,1079.945,,,,,,4.7,,,,0.08,68.49,71.52,,,,,-0.5,,,
2021-09-09,1.13,1.3,1.35,0.22,1.95,-1.03,2.38,2.53,,1115.229,,,,,,,,,,0.08,69.36,72.36,,,,,-0.5,,,
2021-09-10,1.07,1.26,1.3,0.23,1.9,-1.08,2.38,2.55,,1107.659,,,,,,,,,,0.08,68.26,71.32,,,,,-0.5,,,
2021-09-11,1.12,1.3,1.35,0.23,1.94,-1.05,2.4,2.55,,1099.323,,,,,,,,,,0.08,69.82,72.44,,,,,-0.5,,,
2021-09-12,,,,,,,,,,,8357314.0,4250506.0,,,,,,,,0.08,,,,,,,-0.5,10447.1306,,
2021-09-13,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-09-14,1.12,1.27,1.33,0.21,1.91,-1.04,2.37,2.53,,1087.108,,,-0.655,-0.7025,,,,,,0.08,70.54,72.97,,,,,-0.5,,,
2021-09-15,1.07,1.24,1.28,0.21,1.85,-1.05,2.33,2.49,,1169.28,,,,,,,,72.8,,0.08,70.53,73.05,,,,,-0.5,,,
2021-09-16,1.1,1.27,1.31,0.21,1.87,-1.04,2.35,2.51,,1081.342,,,,,273.91,,,,,0.08,72.59,74.84,,,,,-0.5,,,
2021-09-17,1.11,1.3,1.34,0.23,1.88,-1.01,2.35,2.53,,1147.494,,,,,,,98.8579,,,0.08,72.69,75.14,,,,,-0.5,,,
2021-09-18,1.14,1.33,1.37,0.23,1.91,-0.96,2.33,2.51,,1218.303,,,,,,,,,,0.08,72.09,74.64,,,,,-0.5,,,
2021-09-19,,,,,,,,,,,8448770.0,4271184.0,,,,,,,,0.08,,,,,,,-0.5,10453.4686,,
2021-09-20,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-09-21,1.08,1.27,1.31,0.23,1.85,-0.98,2.29,2.43,,1224.289,,,-0.657,-0.6667,,,,,,0.08,70.41,73.59,,,,,-0.5,,,
2021-09-22,1.11,1.3,1.33,0.22,1.86,-0.96,2.29,2.44,,1240.494,,,,,,,,,,0.08,70.51,73.65,,,,,-0.5,,,
2021-09-23,1.07,1.29,1.32,0.25,1.84,-0.96,2.28,2.41,,1283.281,,,,,,,,,,0.08,72.37,75.5,,,,,-0.5,,,
2021-09-24,1.14,1.38,1.41,0.27,1.92,-0.9,2.31,2.48,,1352.483,,,,,,,,,,0.08,73.43,76.44,,,,,-0.5,,,
2021-09-25,1.18,1.44,1.47,0.29,1.99,-0.87,2.34,2.47,,1313.657,,,,,,,,,,0.08,74.18,77.42,,,,,-0.5,,,
2021-09-26,,,,,,,,,,,8489824.0,4156747.0,,,,,,,,0.08,,,,,,,-0.5,10442.6916,,
2021-09-27,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-09-28,1.17,1.44,1.48,0.31,1.99,-0.87,2.35,2.5,,1297.05,,,-0.658,-0.5348,,,,,,0.08,75.54,78.85,,,,,-0.5,,,
2021-09-29,1.23,1.5,1.54,0.31,2.07,-0.84,2.38,2.53,,1365.185,,,,,,,,,,0.08,75.44,78.3,,,,-32.4,-0.5,,118.54086,77.22057772916654
2021-09-30,1.25,1.51,1.55,0.3,2.09,-0.82,2.37,2.52,,1415.84,,,,,,,,,,0.08,75.06,77.86,,,,,-0.5,,,
2021-10-01,1.24,1.48,1.52,0.28,2.08,-0.85,2.37,2.51,,1604.881,,,,,,,,,20985.5,0.06,75.22,77.81,9324.709545454543,5.096818181818182,2.04,,-0.5,,,
2021-10-02,1.21,1.44,1.48,0.27,2.04,-0.9,2.38,2.51,,1385.991,,,,,,,,,,0.08,76.01,79.4,,,,,-0.5,,,
2021-10-03,,,,,,,,,,,8447981.0,4125348.0,,,,,,,,0.08,,,,,,,-0.5,10466.463,,
2021-10-04,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-10-05,1.22,1.45,1.49,0.27,2.05,-0.89,2.38,2.53,,1399.173,,,-0.659,-0.6255,,,,,,0.08,77.68,81.44,,,,,-0.5,,,
2021-10-06,1.26,1.5,1.54,0.28,2.1,-0.91,2.45,2.59,,1431.18,,,,,,,,,,0.08,79.17,82.72,,,,,-0.5,,,
2021-10-07,1.23,1.49,1.53,0.3,2.08,-0.9,2.43,2.57,,1451.175,,,,,,,,,,0.08,77.66,81.39,,,,,-0.5,,,
2021-10-08,1.26,1.53,1.58,0.32,2.13,-0.88,2.46,2.61,,1375.863,,,,,,4.5,,,,0.08,78.46,82.34,,,,,-0.5,,,
2021-10-09,1.29,1.56,1.61,0.32,2.16,-0.89,2.5,2.64,,1371.958,,,,,,,,,,0.08,79.55,82.17,,,,,-0.5,,,
2021-10-10,,,,,,,,,,,8464032.0,4130050.0,,,,,,,,0.08,,,,,,,-0.5,10473.3645,,
2021-10-11,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-10-12,,,,,,,,,,,,,-0.657,-0.6292,,,,,,0.08,80.64,83.75,,,,,-0.5,,,
2021-10-13,1.24,1.53,1.59,0.35,2.1,-0.9,2.49,2.64,,1367.051,,,,,,,,,,0.08,80.75,83.53,,,,,-0.5,,,
2021-10-14,1.19,1.51,1.56,0.37,2.05,-0.96,2.52,2.68,,1364.701,,,,,,,,,,0.08,80.67,83.53,,,,,-0.5,,,
2021-10-15,1.16,1.47,1.52,0.36,2.02,-1.0,2.52,2.69,,1445.66,,,,,,,,71.7,,0.08,81.43,83.86,,,,,-0.5,,,
2021-10-16,1.18,1.54,1.59,0.41,2.05,-0.97,2.56,2.71,,1462.297,,,,,276.55,,,,,0.08,82.39,84.67,,,,,-0.5,,,
2021-10-17,,,,,,,,,,,8480942.0,4194503.0,,,,,100.1861,,,0.08,,,,,,,-0.5,10499.2535,,
2021-10-18,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-10-19,1.15,1.53,1.59,0.44,2.01,-0.95,2.54,2.71,,1477.114,,,-0.651,-0.7213,,,,,,0.08,82.62,84.13,,,,,-0.5,,,
2021-10-20,1.24,1.6,1.65,0.41,2.09,-0.89,2.54,2.71,,1470.739,,,,,,,,,,0.08,83.19,85.02,,,,,-0.5,,,
2021-10-21,1.25,1.6,1.65,0.4,2.12,-0.92,2.57,2.77,,1493.961,,,,,,,,,,0.08,84.4,85.76,,,,,-0.5,,,
2021-10-22,1.23,1.62,1.68,0.45,2.13,-0.96,2.64,2.94,,1458.605,,,,,,,,,,0.08,82.64,84.58,,,,,-0.5,,,
2021-10-23,1.18,1.6,1.66,0.48,2.08,-0.98,2.64,2.91,,1403.02,,,,,,,,,,0.08,84.53,85.43,,,,,-0.5,,,
2021-10-24,,,,,,,,,,,8564943.0,4134714.0,,,,,,,,0.08,,,,,,,-0.5,10507.9825,,
2021-10-25,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-10-26,1.17,1.58,1.64,0.47,2.09,-1.02,2.66,2.95,,1413.188,,,-0.64,-0.8976,,,,,,0.08,84.64,84.85,,,,,-0.5,,,
2021-10-27,1.16,1.57,1.63,0.47,2.05,-1.06,2.69,2.99,,1423.198,,,,,,,,,,0.08,85.64,85.11,,,,,-0.5,,,
2021-10-28,1.04,1.48,1.54,0.5,1.95,-1.11,2.65,2.96,,1433.37,,,,,,,,,,0.08,82.66,84.12,,,,,-0.5,,,
